Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nathanael Cijntje","PHI",0.25,1,0.9271,0.1302,0.1034,0.0151,0.0012,0.0105,0.0633,0.0596,0.0521,0,0.3408,0.01,0.0073,0.0035,,0.0115,0.0035,0.140438,0.0521,0.3408,0.152876,0.192975,0.193291,0.177309,0.386266,0.052853,3.74882,0.205282,0,-0.000225888,0.00794479,-0.110213,5.43702,-0.000225888,0,-0.11230258746945765,0.004000000189989805,-0.00767675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathanael Cijntje","sa3023877",815005
"Drew Jemison",,0.25,1,0.9312,0.1343,0.1092,0.0166,0.0015,0.007,0.0619,0.0566,0.047,0,0.2943,0.011,0.0073,0.0035,,0.0095,0.0029,0.144222,0.047,0.2943,0.159701,0.192975,0.187822,0.174836,0.380798,0.0435997,3.86232,0.19978,0,-0.0003914,0.00593717,-0.112221,4.81236,-0.0003914,0,-0.11289480215054937,0.004000000189989805,-0.0076786,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Jemison","sa3025044",815054
"Yelinson Betances","LAA",0.25,1,0.9344,0.1288,0.0998,0.0134,0.0014,0.0142,0.0629,0.0624,0.0438,0,0.3583,0.011,0.0073,0.0035,,0.0116,0.0035,0.137842,0.0438,0.3583,0.122244,0.184245,0.200771,0.174834,0.385015,0.0629281,4.05555,0.201335,0,-0.00013393,0.00593496,-0.112223,3.80194,-0.00013393,0,-0.11351456280681305,0.004000000189989805,-0.00768328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yelinson Betances","sa3067770",829861
"Ronny Ugarte","COL",0.25,1,0.9336,0.18,0.1359,0.0272,0.0018,0.0151,0.0793,0.0777,0.0466,0.002,0.2722,0.009,0.0073,0.0035,,0.0065,0.0019,0.192802,0.0466,0.2722,0.171198,0.236428,0.274314,0.226173,0.510742,0.0815124,3.40383,0.252295,0,-0.0007291,0.0476176,-0.0705401,26.8679,-0.0007291,0,-0.08740579464938492,-0.020999999716877937,-0.00768731,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronny Ugarte","sa3018460",800164
"Darling Fernandez","ATH",0.25,1,0.9101,0.1372,0.107,0.0176,0.0015,0.0111,0.0713,0.0626,0.0691,0,0.3151,0.01,0.0073,0.0035,,0.0101,0.003,0.150753,0.0691,0.3151,0.219295,0.21706,0.209977,0.197138,0.427037,0.0592243,3.82505,0.213295,0,-0.000437124,0.0240441,-0.0941136,17.5254,-0.000437124,0,-0.09764306055149063,-0.012000000104308128,-0.00769643,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darling Fernandez","sa3022969",807000
"Ichiro Cano","CIN",0.25,1,0.9056,0.1472,0.1111,0.0209,0.0016,0.0137,0.0755,0.069,0.0736,0.001,0.3496,0.01,0.0073,0.0035,,0.0091,0.0027,0.162544,0.0736,0.3496,0.210526,0.231611,0.234651,0.213032,0.466262,0.0721069,3.64701,0.242904,0,-0.000564441,0.0369483,-0.0812094,26.6387,-0.000564441,0,-0.0875127986073494,-0.020999999716877937,-0.00769826,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ichiro Cano","sa3023708",802560
"Jackson Nicklaus","LAD",0.25,1,0.91,0.1348,0.0935,0.0209,0.0017,0.0187,0.078,0.0745,0.0702,0,0.4185,0.009,0.0073,0.0035,,0.0066,0.002,0.148132,0.0702,0.4185,0.167742,0.214752,0.236484,0.205225,0.451235,0.0883516,3.54483,0.241825,0,-0.000639144,0.0306096,-0.0875481,26.6798,-0.000639144,0,-0.08753878949210048,-0.020999999716877937,-0.00770091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Nicklaus","sa3038855",800715
"Barrett Riebock",,0.25,1,0.9222,0.1576,0.1174,0.0216,0.0022,0.0164,0.0781,0.0755,0.056,0,0.2914,0.011,0.0073,0.0035,,0.0137,0.0042,0.170896,0.056,0.2914,0.192176,0.225389,0.25244,0.214956,0.477829,0.0815441,4.14032,0.227119,0,-0.000197321,0.0385106,-0.0796471,32.3723,-0.000197321,0,-0.08012726926244795,-0.028999999165534973,-0.00770239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Barrett Riebock","sa3023071",814806
"Adrian Gil","CHW",0.25,1,0.9131,0.1388,0.1001,0.0208,0.0014,0.0165,0.0728,0.0693,0.0621,0,0.3884,0.014,0.0073,0.0035,,0.0147,0.0046,0.15201,0.0621,0.3884,0.159887,0.215655,0.232067,0.203972,0.447721,0.080057,4.19601,0.237245,0,-0.000106995,0.0295923,-0.0885654,24.795,-0.000106995,0,-0.08874481607199414,-0.020999999716877937,-0.00770684,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Gil","sa3021856",808691
"Kashon Conliffe",,0.25,1,0.9262,0.1244,0.0965,0.0148,0.0014,0.0116,0.0638,0.0598,0.053,0,0.3723,0.01,0.0073,0.0035,,0.0136,0.0041,0.134312,0.053,0.3723,0.142358,0.188058,0.19078,0.174014,0.378838,0.0564673,4.23846,0.20524,0,-0.000011988,0.0052693,-0.112888,4.24728,-0.000011988,0,-0.11318325255160744,0.004000000189989805,-0.00770812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kashon Conliffe","sa3018483",800244
"Wilton Lara","HOU",0.25,1,0.9432,0.1337,0.103,0.0175,0.0015,0.0118,0.0637,0.063,0.035,0,0.3481,0.011,0.0073,0.0035,,0.0103,0.0031,0.141751,0.035,0.3481,0.100546,0.180331,0.201124,0.171964,0.381455,0.0593724,4.10716,0.2064,0,-0.000193153,0.0036048,-0.114553,3.57839,-0.000193153,0,-0.11383726132044103,0.004000000189989805,-0.0077163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilton Lara","sa3018604",801258
"Fabian Lopez","MIA",0.25,1,0.947,0.1358,0.1089,0.0176,0.0017,0.0076,0.0578,0.0566,0.0332,0,0.3456,0.009,0.0073,0.0035,,0.0128,0.0039,0.1434,0.0332,0.3456,0.0960648,0.178625,0.189652,0.166346,0.368277,0.0462513,4.18076,0.213276,0,-0.0000346306,-0.000956259,-0.119114,-1.80364,-0.0000346306,0,-0.12069301332667237,0.012000000104308128,-0.00771669,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Lopez","sa3021276",808500
"Steven Cruz","CLE",0.25,1,0.9046,0.1278,0.1009,0.015,0.0011,0.0108,0.0672,0.0595,0.0746,0,0.3342,0.01,0.0073,0.0035,,0.0102,0.003,0.141278,0.0746,0.3342,0.22322,0.213146,0.196109,0.191037,0.409255,0.0548309,3.50054,0.206386,0,-0.000413163,0.0190909,-0.0990668,17.3268,-0.000413163,0,-0.09785316686611623,-0.012000000104308128,-0.00771792,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Cruz","sa3068393",821161
"Israel Alvarez","CLE",0.25,1,0.9349,0.1366,0.1143,0.0165,0.0013,0.0046,0.0582,0.0532,0.0423,0,0.2829,0.012,0.0073,0.0035,,0.0074,0.0022,0.146112,0.0423,0.2829,0.149523,0.191571,0.18141,0.171465,0.37298,0.0352979,3.3466,0.201619,0,-0.00053398,0.00320015,-0.114958,3.8443,-0.00053398,0,-0.11386469478020445,0.004000000189989805,-0.0077191,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Israel Alvarez","sa3067817",829980
"Sebastian Pena","SDP",0.25,1,0.9442,0.1348,0.1073,0.0167,0.0013,0.0095,0.0608,0.0598,0.036,0,0.3268,0.009,0.0073,0.0035,,0.0096,0.0029,0.142766,0.036,0.3268,0.110159,0.180432,0.193391,0.16899,0.373823,0.0506249,3.68825,0.203674,0,-0.000273035,0.00119054,-0.116967,5.08737,-0.000273035,0,-0.11276415101019666,0.004000000189989805,-0.00772397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Pena","sa3067869",830808
"Josue Brito","BOS",0.25,1,0.8944,0.1287,0.0921,0.0151,0.0012,0.0202,0.0782,0.0729,0.0838,0,0.3727,0.011,0.0073,0.0035,,0.0108,0.0033,0.143895,0.0838,0.3727,0.224846,0.224285,0.231105,0.209857,0.45539,0.0872093,3.83721,0.213247,0,-0.00042526,0.0343708,-0.0837869,24.9105,-0.00042526,0,-0.08892700402066112,-0.020999999716877937,-0.00772548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Brito","sa3023763",821147
"Ricardo Crespo","SFG",0.25,1,0.911,0.1339,0.1077,0.0154,0.0015,0.0094,0.0664,0.0589,0.0662,0,0.3093,0.012,0.0073,0.0035,,0.0094,0.0029,0.146981,0.0662,0.3093,0.214032,0.212845,0.198244,0.190956,0.411089,0.0512623,3.69712,0.207638,0,-0.000534852,0.0190245,-0.0991332,18.7892,-0.000534852,0,-0.09678645100211725,-0.012000000104308128,-0.00772625,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Crespo","sa3024373",821811
"Joaquin Arias Jr.","TEX",0.25,1,0.9261,0.1449,0.1164,0.0181,0.0014,0.0091,0.0671,0.0616,0.0541,0,0.3128,0.009,0.0073,0.0035,,0.0089,0.0027,0.156463,0.0541,0.3128,0.172954,0.208731,0.208617,0.190708,0.417347,0.0521542,3.70256,0.222077,0,-0.000510697,0.0188236,-0.0993341,17.3209,-0.000510697,0,-0.09795764565933496,-0.012000000104308128,-0.00772861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joaquin Arias Jr.","sa3024929",821663
"Riquelmin Cabral",,0.25,1,0.9342,0.1565,0.115,0.0243,0.0024,0.0148,0.0741,0.0733,0.046,0,0.3167,0.009,0.0073,0.0035,,0.0114,0.0035,0.167523,0.046,0.3167,0.145248,0.212243,0.2462,0.204881,0.458443,0.0786769,4.27262,0.232295,0,-0.000275595,0.0303304,-0.0878273,25.4511,-0.000275595,0,-0.08838578141876496,-0.020999999716877937,-0.00772884,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Riquelmin Cabral","sa3015518",691282
"Isaac Garcia","CIN",0.25,1,0.9349,0.1581,0.1236,0.02,0.0013,0.0131,0.0716,0.0707,0.0423,0,0.2513,0.012,0.0073,0.0035,,0.0089,0.0027,0.169109,0.0423,0.2513,0.168325,0.213146,0.235212,0.201476,0.448358,0.0661033,3.50857,0.213927,0,-0.000500135,0.0275662,-0.0905915,18.7227,-0.000500135,0,-0.09683059860253707,-0.012000000104308128,-0.00773077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Garcia","sa3067782",829890
"Xavier Casserilla",,0.25,1,0.9352,0.1591,0.1191,0.0249,0.002,0.0132,0.0733,0.0717,0.041,0,0.3086,0.013,0.0073,0.0035,,0.0116,0.0035,0.170124,0.041,0.3086,0.132858,0.213848,0.243477,0.204787,0.457326,0.0733533,4.08245,0.235057,0,-0.000256061,0.0302547,-0.087903,25.3871,-0.000256061,0,-0.08844196691643447,-0.020999999716877937,-0.00773459,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Xavier Casserilla","sa3022681",701786
"Frandy Guillen","BAL",0.25,1,0.9458,0.1374,0.1106,0.0147,0.0015,0.0105,0.0624,0.0618,0.0334,0,0.3011,0.01,0.0073,0.0035,,0.0084,0.0025,0.145274,0.0334,0.3011,0.110927,0.181435,0.197188,0.170683,0.378623,0.0519137,3.85012,0.197818,0,-0.000360451,0.00256488,-0.115593,3.56512,-0.000360451,0,-0.11402020556852221,0.004000000189989805,-0.00773501,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frandy Guillen","sa3068409",829999
"Carlos Bello","NYY",0.25,1,0.9309,0.1268,0.1005,0.0154,0.0011,0.0098,0.0628,0.0584,0.0473,0,0.3559,0.011,0.0073,0.0035,,0.0105,0.0031,0.136212,0.0473,0.3559,0.132903,0.18575,0.186701,0.170922,0.372451,0.0504888,3.79177,0.204367,0,-0.00021785,0.00275893,-0.115399,3.41362,-0.00021785,0,-0.11405616464617196,0.004000000189989805,-0.00773869,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Bello","sa3067864",830470
"Rayner Herrera","BAL",0.25,1,0.9311,0.1197,0.0901,0.0128,0.0011,0.0157,0.0646,0.064,0.0481,0,0.401,0.01,0.0073,0.0035,,0.011,0.0033,0.128558,0.0481,0.401,0.11995,0.178424,0.195253,0.170339,0.373677,0.0666953,3.86407,0.199348,0,-0.000129775,0.00228601,-0.115872,3.32851,-0.000129775,0,-0.11406840487325098,0.004000000189989805,-0.00773994,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rayner Herrera","sa3067825",830002
"Erubiel Fuentes",,0.25,1,0.9252,0.1319,0.1105,0.0149,0.0015,0.005,0.0609,0.0531,0.052,0,0.2951,0.012,0.0073,0.0035,,0.0111,0.0034,0.142564,0.052,0.2951,0.176211,0.196588,0.178124,0.173957,0.374712,0.0355599,3.97118,0.200664,0,-0.000324351,0.00522334,-0.112934,4.2084,-0.000324351,0,-0.11354157829191536,0.004000000189989805,-0.00774478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erubiel Fuentes","sa3015581",691866
"Renair Manrique",,0.25,1,0.9342,0.1356,0.1095,0.0184,0.0016,0.0062,0.0612,0.0559,0.043,0,0.3148,0.012,0.0073,0.0035,,0.0102,0.003,0.145151,0.043,0.3148,0.136595,0.191269,0.188289,0.173836,0.379559,0.0431385,3.97595,0.208541,0,-0.000274527,0.00512485,-0.113033,4.12507,-0.000274527,0,-0.1135902437090408,0.004000000189989805,-0.00774976,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Renair Manrique","sa3021235",808294
"Jose Rivera",,0.25,1,0.9332,0.1369,0.114,0.0165,0.0015,0.0049,0.0611,0.054,0.047,0,0.3173,0.009,0.0073,0.0035,,0.0172,0.0052,0.1467,0.047,0.3173,0.148125,0.193578,0.183348,0.173218,0.376925,0.0366481,4.42776,0.213489,0,0.000188225,0.00462317,-0.113535,3.7006,0.000188225,0,-0.11362916832149494,0.004000000189989805,-0.00775374,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Rivera","sa3018605",801259
"Wagnel Luna","DET",0.25,1,0.9147,0.1224,0.1007,0.0153,0.0013,0.0051,0.0602,0.0507,0.0645,0,0.3312,0.01,0.0073,0.0035,,0.0102,0.0031,0.133814,0.0645,0.3312,0.194746,0.197592,0.17011,0.172893,0.367702,0.0362961,3.57667,0.200273,0,-0.000386117,0.00435902,-0.113799,3.39221,-0.000386117,0,-0.11424966706545092,0.004000000189989805,-0.00775849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wagnel Luna","sa3021646",810981
"Aledmys Díaz",,1.46,5.88062,5.426,1.1744,0.8001,0.2413,0.0203,0.1126,0.5673,0.5466,0.3176,0.0118,1.261,0.0706,0.0432,0.0233,,0.0599,0.0184,0.216439,0.0540079,0.214433,0.251864,0.266774,0.33063,0.262099,0.597404,0.114191,4.16994,0.259254,-0.016,-0.00332199,0.451551,-0.243289,65.6694,-0.019322,-0.094,-0.2572671137750149,-0.020999997854232788,-0.00776202,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.12,0.148,0.177,0.21,0.249,0.298,0.368,0.493,0.232,0.242,0.249,0.255,0.261,0.267,0.274,0.282,0.294,"Aledmys Diaz","15937",649557
"Dennys Riera","SFG",0.25,1,0.9406,0.1372,0.1106,0.0187,0.002,0.0058,0.0586,0.0552,0.0356,0,0.3065,0.013,0.0073,0.0035,,0.0078,0.0023,0.145864,0.0356,0.3065,0.11615,0.186453,0.18839,0.170595,0.374843,0.0425261,3.73003,0.206734,0,-0.000432876,0.00249339,-0.115664,4.84134,-0.000432876,0,-0.11321557831251994,0.004000000189989805,-0.00777016,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dennys Riera","sa3019675",800378
"Facundo Velasquez","STL",0.25,1,0.922,0.1167,0.089,0.0141,0.0013,0.0123,0.062,0.0588,0.0572,0,0.4426,0.01,0.0073,0.0035,,0.0104,0.0032,0.126573,0.0572,0.4426,0.129236,0.184546,0.184707,0.17068,0.369253,0.0581345,3.93395,0.220067,0,-0.000261637,0.00256238,-0.115595,4.65418,-0.000261637,0,-0.11326617235317826,0.004000000189989805,-0.00777533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Luis Sanchez","CHC",0.25,1,0.9262,0.1214,0.094,0.0145,0.0022,0.0108,0.0624,0.0583,0.051,0,0.4022,0.012,0.0073,0.0035,,0.0107,0.0032,0.131073,0.051,0.4022,0.126803,0.185048,0.186569,0.171121,0.371616,0.0554956,4.29684,0.212488,0,-0.000206918,0.00292088,-0.115237,4.60093,-0.000206918,0,-0.1132745599898044,0.004000000189989805,-0.00777619,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3067759",829829
"Cherif Neymour",,0.25,1,0.9372,0.1379,0.1128,0.0178,0.0018,0.0055,0.0614,0.0553,0.042,0,0.3215,0.01,0.0073,0.0035,,0.0182,0.0054,0.14714,0.042,0.3215,0.130638,0.190567,0.18758,0.172747,0.378147,0.0404396,4.562,0.214413,0,0.000340651,0.00424119,-0.113917,3.37741,0.000340651,0,-0.11385872692335397,0.004000000189989805,-0.00777723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cherif Neymour","sa3018596",800578
"Kenny Fenelon","MIL",0.25,1,0.9229,0.1172,0.0886,0.013,0.0013,0.0143,0.0641,0.0622,0.0553,0,0.3992,0.011,0.0073,0.0035,,0.0126,0.0038,0.126991,0.0553,0.3992,0.138527,0.184145,0.190378,0.172439,0.374523,0.0633871,4.18352,0.199148,0,-0.0000587652,0.00399079,-0.114167,4.466,-0.0000587652,0,-0.11328633375887875,0.004000000189989805,-0.0077774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Fenelon","sa3067474",829064
"Jesus Mujica",,0.25,1,0.9402,0.1307,0.099,0.0159,0.0014,0.0143,0.0639,0.0648,0.039,0,0.3667,0.01,0.0073,0.0035,,0.0095,0.0029,0.139013,0.039,0.3667,0.106354,0.180331,0.204425,0.173415,0.384756,0.0654116,3.95288,0.205472,0,-0.000264648,0.00478299,-0.113375,3.83582,-0.000264648,0,-0.11392222688300535,0.004000000189989805,-0.00778372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Mujica","sa3021625",808367
"Victor Familia","PIT",0.25,1,0.932,0.1131,0.0892,0.0149,0.0013,0.0077,0.0543,0.0512,0.0452,0,0.4127,0.012,0.0073,0.0035,,0.0085,0.0026,0.121352,0.0452,0.4127,0.109523,0.170898,0.164914,0.155579,0.335812,0.0435622,3.80016,0.203122,0,-0.00033123,-0.00969758,-0.127855,-9.72148,-0.00033123,0,-0.13037388731027022,0.020999999716877937,-0.00778636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Familia","sa3067654",825497
"Karniel Pratt","HOU",0.25,1,0.9152,0.1312,0.1009,0.0153,0.0015,0.0135,0.0712,0.0646,0.063,0,0.3741,0.011,0.0073,0.0035,,0.0186,0.0057,0.143357,0.063,0.3741,0.168404,0.205921,0.207605,0.190246,0.413526,0.0642483,4.52669,0.220041,0,0.000231118,0.0184482,-0.0997095,16.1723,0.000231118,0,-0.09856957054580562,-0.012000000104308128,-0.00779122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Karniel Pratt","sa3018636",805043
"Luis Quesada","HOU",0.25,1,0.9152,0.1284,0.0955,0.015,0.0013,0.0166,0.0714,0.0682,0.061,0,0.3657,0.013,0.0073,0.0035,,0.0076,0.0023,0.140297,0.061,0.3657,0.166803,0.203111,0.213942,0.191169,0.417053,0.0736451,3.6765,0.20696,0,-0.000540874,0.0191978,-0.0989599,16.8083,-0.000540874,0,-0.09859194478485733,-0.012000000104308128,-0.00779351,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Quesada","sa3021308",809683
"Jose Perez","BAL",0.25,1,0.9311,0.1291,0.1057,0.0149,0.001,0.0075,0.0612,0.0554,0.0491,0,0.3634,0.009,0.0073,0.0035,,0.0111,0.0034,0.138653,0.0491,0.3634,0.135113,0.187857,0.180969,0.169836,0.368826,0.0423155,3.76065,0.214273,0,-0.000253713,0.00187754,-0.11628,2.98195,-0.000253713,0,-0.11460080600227229,0.004000000189989805,-0.00779442,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Perez","sa3022198",814545
"Rafael Ramirez",,0.25,1,0.9382,0.1291,0.0988,0.0144,0.0014,0.0145,0.0641,0.0646,0.041,0,0.3593,0.01,0.0073,0.0035,,0.0107,0.0032,0.137604,0.041,0.3593,0.114111,0.180733,0.202302,0.17315,0.383035,0.0646984,4.06384,0.200455,0,-0.000159386,0.004568,-0.11359,3.65392,-0.000159386,0,-0.11403195145248901,0.004000000189989805,-0.00779495,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez","sa3018491",800269
"Jayln Pinder","TEX",0.25,1,0.9231,0.1239,0.1012,0.0151,0.0012,0.0064,0.0602,0.0525,0.0541,0,0.3704,0.012,0.0073,0.0035,,0.0118,0.0036,0.134222,0.0541,0.3704,0.146058,0.190667,0.173979,0.169816,0.364646,0.0397573,3.8126,0.212247,0,-0.000218722,0.00186097,-0.116297,2.92892,-0.000218722,0,-0.11462831805692986,0.004000000189989805,-0.00779723,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayln Pinder","sa3067867",830486
"Angel Nieblas",,0.25,1,0.9422,0.1412,0.116,0.0171,0.0016,0.0065,0.0612,0.0573,0.037,0,0.2911,0.01,0.0073,0.0035,,0.0133,0.004,0.149862,0.037,0.2911,0.127104,0.188861,0.192104,0.172959,0.380965,0.0422416,4.22586,0.206627,0,-0.0000541423,0.0044126,-0.113745,3.52244,-0.0000541423,0,-0.1140821118169697,0.004000000189989805,-0.00780008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Nieblas","sa3021289",808635
"Alejandro Blasco","CLE",0.25,1,0.9107,0.1306,0.1014,0.0174,0.0011,0.0106,0.0669,0.0603,0.0665,0,0.3208,0.012,0.0073,0.0035,,0.0097,0.0029,0.143406,0.0665,0.3208,0.207294,0.209834,0.199736,0.189915,0.409571,0.0563303,3.51894,0.204569,0,-0.000435241,0.0181798,-0.0999779,16.5538,-0.000435241,0,-0.09878634742926806,-0.012000000104308128,-0.0078134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Blasco","sa3023938",821246
"Omar Mejia","KCR",0.25,1,0.9361,0.1349,0.107,0.0154,0.0014,0.0111,0.0634,0.0614,0.0431,0,0.3521,0.01,0.0073,0.0035,,0.0091,0.0027,0.144109,0.0431,0.3521,0.122408,0.18866,0.199124,0.176173,0.387784,0.0550155,3.83913,0.213375,0,-0.000342625,0.00702256,-0.111135,2.88616,-0.000342625,0,-0.11480261621181853,0.004000000189989805,-0.00781506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Mejia","sa3023773",821597
"Santiago Pinto","DET",0.25,1,0.9389,0.1513,0.1187,0.0184,0.0025,0.0117,0.0681,0.0662,0.0403,0,0.3216,0.01,0.0073,0.0035,,0.0158,0.0048,0.161146,0.0403,0.3216,0.125311,0.202308,0.223453,0.191335,0.425761,0.062307,4.59308,0.22777,0,0.0000786337,0.0193327,-0.098825,16.0967,0.0000786337,0,-0.09881120147474576,-0.012000000104308128,-0.00781594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Pinto","sa3021265",808392
"Chandler Seagle",,0.25,1,0.9322,0.164,0.1125,0.0364,0.0022,0.0129,0.0765,0.0743,0.046,0,0.3449,0.011,0.0073,0.0035,,0.0091,0.0029,0.175928,0.046,0.3449,0.133372,0.221776,0.26121,0.215115,0.482986,0.0852821,3.85331,0.259756,-0.001,-0.000486584,0.0386398,-0.0795179,32.4817,-0.00148658,0,-0.08128731639590114,-0.028999999165534973,-0.00782108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chandler Seagle","23552",676882
"Osmar Torrealba","CLE",0.25,1,0.9137,0.1332,0.106,0.0151,0.0011,0.011,0.067,0.0611,0.0655,0,0.2895,0.01,0.0073,0.0035,,0.01,0.003,0.145781,0.0655,0.2895,0.226252,0.209433,0.200832,0.189773,0.410265,0.0550509,3.51351,0.196938,0,-0.000426756,0.0180645,-0.100093,16.456,-0.000426756,0,-0.09889309259597212,-0.012000000104308128,-0.00782432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Osmar Torrealba","sa3024318",821091
"Carlos Monteverde","ATL",0.25,1,0.9056,0.1412,0.1072,0.0207,0.0016,0.0117,0.0747,0.0664,0.0746,0.001,0.3575,0.009,0.0073,0.0035,,0.0078,0.0024,0.155919,0.0746,0.3575,0.208671,0.22559,0.221069,0.205199,0.446658,0.0651502,3.57698,0.238183,0,-0.000675839,0.030589,-0.0875687,25.6823,-0.000675839,0,-0.08875773573527113,-0.020999999716877937,-0.00782563,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Monteverde","sa3021224",808272
"Justin Rodriguez",,0.25,1,0.9352,0.1312,0.1031,0.0163,0.0018,0.01,0.0619,0.0592,0.044,0,0.3797,0.01,0.0073,0.0035,,0.0101,0.003,0.140291,0.044,0.3797,0.115881,0.18585,0.193648,0.172862,0.379499,0.0533576,3.95277,0.219247,0,-0.000245675,0.00433414,-0.113824,3.45606,-0.000245675,0,-0.1143521066987887,0.004000000189989805,-0.0078277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Rodriguez","sa3015796",699100
"Luis Leones",,0.25,1,0.9252,0.1397,0.106,0.0187,0.0019,0.013,0.0699,0.0655,0.053,0,0.4034,0.011,0.0073,0.0035,,0.0188,0.0054,0.150994,0.053,0.4034,0.131383,0.204415,0.217358,0.191708,0.421774,0.066364,4.56516,0.245495,0,0.000426322,0.0196352,-0.0985225,16.4021,0.000426322,0,-0.09837902380968444,-0.012000000104308128,-0.00783046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Leones","sa3017336",692817
"Juan Machado",,0.25,1,0.9002,0.1261,0.0998,0.0142,0.0015,0.0106,0.0692,0.0591,0.079,0,0.3691,0.01,0.0073,0.0035,,0.0148,0.0044,0.14008,0.079,0.3691,0.214034,0.215855,0.194512,0.192339,0.410368,0.0544323,4.13571,0.218833,0,-0.0000882723,0.0201474,-0.0980103,16.8354,-0.0000882723,0,-0.09838147243135609,-0.012000000104308128,-0.00783071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Machado","sa3016545",696015
